660nm,730nm,850nm,940nm
20718.000000,42356.000000,45821.000000,24107.000000
20704.000000,42317.000000,45825.000000,24106.000000
20720.000000,42297.000000,45805.000000,24088.000000
20703.000000,42350.000000,45801.000000,24080.000000
20715.000000,42304.000000,45806.000000,24080.000000
20728.000000,42314.000000,45837.000000,24104.000000
20705.000000,42296.000000,45819.000000,24076.000000
20716.000000,42296.000000,45791.000000,24103.000000
20701.000000,42305.000000,45772.000000,24055.000000
20709.000000,42280.000000,45798.000000,24072.000000
20677.000000,42308.000000,45792.000000,24064.000000
20642.000000,42268.000000,45788.000000,24086.000000
20677.000000,42241.000000,45779.000000,24066.000000
20673.000000,42275.000000,45794.000000,24062.000000
20678.000000,42241.000000,45781.000000,24076.000000
20649.000000,42254.000000,45758.000000,24058.000000
20619.000000,42251.000000,45761.000000,24081.000000
20634.000000,42202.000000,45732.000000,24058.000000
20608.000000,42207.000000,45759.000000,24048.000000
20589.000000,42166.000000,45739.000000,24055.000000
20590.000000,42182.000000,45731.000000,24029.000000
20595.000000,42179.000000,45731.000000,24060.000000
20586.000000,42144.000000,45728.000000,24051.000000
20616.000000,42170.000000,45715.000000,24061.000000
20585.000000,42134.000000,45739.000000,24040.000000
20579.000000,42183.000000,45704.000000,24054.000000
20552.000000,42156.000000,45707.000000,24030.000000
20594.000000,42170.000000,45752.000000,24046.000000
20578.000000,42128.000000,45719.000000,24038.000000
20588.000000,42185.000000,45716.000000,24041.000000
20579.000000,42126.000000,45696.000000,24041.000000
20591.000000,42195.000000,45721.000000,24035.000000
20594.000000,42202.000000,45751.000000,24047.000000
20591.000000,42202.000000,45735.000000,24044.000000
20608.000000,42225.000000,45730.000000,24045.000000
20653.000000,42248.000000,45766.000000,24079.000000
20654.000000,42258.000000,45765.000000,24067.000000
20671.000000,42262.000000,45773.000000,24093.000000
20723.000000,42293.000000,45816.000000,24068.000000
20704.000000,42344.000000,45834.000000,24062.000000
20747.000000,42329.000000,45838.000000,24083.000000
20762.000000,42371.000000,45834.000000,24065.000000
20793.000000,42396.000000,45847.000000,24116.000000
20814.000000,42439.000000,45847.000000,24092.000000
20832.000000,42402.000000,45897.000000,24115.000000
20887.000000,42469.000000,45867.000000,24114.000000
20899.000000,42513.000000,45906.000000,24107.000000
20937.000000,42516.000000,45943.000000,24106.000000
20976.000000,42565.000000,45965.000000,24140.000000
21021.000000,42618.000000,45989.000000,24136.000000
21016.000000,42632.000000,46001.000000,24129.000000
21028.000000,42649.000000,46015.000000,24147.000000
21105.000000,42667.000000,46001.000000,24168.000000
21098.000000,42745.000000,46059.000000,24180.000000
21156.000000,42755.000000,46048.000000,24186.000000
21174.000000,42785.000000,46078.000000,24175.000000
21178.000000,42770.000000,46133.000000,24216.000000
21244.000000,42861.000000,46138.000000,24187.000000
21251.000000,42872.000000,46182.000000,24207.000000
21305.000000,42949.000000,46178.000000,24250.000000
21338.000000,42972.000000,46173.000000,24231.000000
21367.000000,42989.000000,46213.000000,24254.000000
21417.000000,43054.000000,46237.000000,24251.000000
21444.000000,43062.000000,46234.000000,24263.000000
21503.000000,43102.000000,46267.000000,24263.000000
21496.000000,43157.000000,46287.000000,24306.000000
21530.000000,43173.000000,46324.000000,24301.000000
21579.000000,43217.000000,46350.000000,24301.000000
21621.000000,43256.000000,46360.000000,24334.000000
21671.000000,43297.000000,46364.000000,24334.000000
21659.000000,43335.000000,46388.000000,24365.000000
21707.000000,43386.000000,46408.000000,24375.000000
21713.000000,43378.000000,46445.000000,24360.000000
21782.000000,43445.000000,46449.000000,24372.000000
21782.000000,43476.000000,46480.000000,24392.000000
21815.000000,43482.000000,46512.000000,24393.000000
21823.000000,43501.000000,46507.000000,24384.000000
21816.000000,43509.000000,46516.000000,24425.000000
21866.000000,43546.000000,46491.000000,24410.000000
21827.000000,43541.000000,46516.000000,24439.000000
21860.000000,43531.000000,46502.000000,24408.000000
21828.000000,43553.000000,46528.000000,24410.000000
21837.000000,43524.000000,46531.000000,24415.000000
21841.000000,43580.000000,46531.000000,24423.000000
21819.000000,43510.000000,46513.000000,24421.000000
21819.000000,43516.000000,46496.000000,24377.000000
21823.000000,43505.000000,46531.000000,24388.000000
21795.000000,43496.000000,46509.000000,24400.000000
21778.000000,43486.000000,46502.000000,24392.000000
21796.000000,43498.000000,46494.000000,24385.000000
21752.000000,43495.000000,46492.000000,24411.000000
21779.000000,43477.000000,46478.000000,24399.000000
21788.000000,43504.000000,46478.000000,24399.000000
21783.000000,43474.000000,46505.000000,24407.000000
21780.000000,43480.000000,46476.000000,24390.000000
21776.000000,43467.000000,46486.000000,24367.000000
21764.000000,43462.000000,46482.000000,24389.000000
21756.000000,43452.000000,46476.000000,24408.000000
21769.000000,43421.000000,46431.000000,24371.000000
21762.000000,43423.000000,46454.000000,24368.000000
21743.000000,43424.000000,46440.000000,24363.000000
21765.000000,43410.000000,46441.000000,24383.000000
21735.000000,43379.000000,46463.000000,24383.000000
21754.000000,43427.000000,46460.000000,24368.000000
21695.000000,43411.000000,46426.000000,24373.000000
21692.000000,43374.000000,46452.000000,24387.000000
21704.000000,43397.000000,46426.000000,24368.000000
21686.000000,43343.000000,46447.000000,24374.000000
21698.000000,43367.000000,46425.000000,24376.000000
21691.000000,43348.000000,46429.000000,24367.000000
21660.000000,43325.000000,46417.000000,24357.000000
21656.000000,43362.000000,46414.000000,24382.000000
21666.000000,43319.000000,46405.000000,24355.000000
21645.000000,43373.000000,46395.000000,24345.000000
21667.000000,43299.000000,46408.000000,24344.000000
21638.000000,43321.000000,46405.000000,24327.000000
21625.000000,43282.000000,46398.000000,24358.000000
21628.000000,43278.000000,46375.000000,24353.000000
21591.000000,43296.000000,46390.000000,24334.000000
21609.000000,43304.000000,46378.000000,24319.000000
21596.000000,43302.000000,46355.000000,24328.000000
21585.000000,43246.000000,46348.000000,24339.000000
21586.000000,43254.000000,46340.000000,24337.000000
21569.000000,43261.000000,46359.000000,24337.000000
21586.000000,43208.000000,46341.000000,24336.000000
21524.000000,43217.000000,46320.000000,24314.000000
21514.000000,43218.000000,46318.000000,24325.000000
21518.000000,43177.000000,46304.000000,24284.000000
21480.000000,43170.000000,46320.000000,24300.000000
21508.000000,43155.000000,46318.000000,24327.000000
21480.000000,43185.000000,46292.000000,24306.000000
21481.000000,43137.000000,46301.000000,24302.000000
21486.000000,43157.000000,46297.000000,24309.000000
21454.000000,43131.000000,46295.000000,24285.000000
21481.000000,43134.000000,46282.000000,24297.000000
21442.000000,43157.000000,46277.000000,24279.000000
21442.000000,43120.000000,46271.000000,24295.000000
21454.000000,43120.000000,46264.000000,24308.000000
21427.000000,43071.000000,46277.000000,24284.000000
21441.000000,43089.000000,46268.000000,24298.000000
21422.000000,43081.000000,46258.000000,24276.000000
21409.000000,43079.000000,46232.000000,24285.000000
21392.000000,43066.000000,46240.000000,24295.000000
21365.000000,43025.000000,46254.000000,24296.000000
21387.000000,43011.000000,46211.000000,24271.000000
21341.000000,43038.000000,46206.000000,24286.000000
21355.000000,43016.000000,46205.000000,24274.000000
21318.000000,43041.000000,46210.000000,24280.000000
21326.000000,42996.000000,46213.000000,24290.000000
21327.000000,42980.000000,46200.000000,24280.000000
21308.000000,42993.000000,46190.000000,24263.000000
21322.000000,42977.000000,46189.000000,24260.000000
21280.000000,42959.000000,46169.000000,24254.000000
21304.000000,42967.000000,46193.000000,24268.000000
21295.000000,42952.000000,46162.000000,24254.000000
21281.000000,42900.000000,46172.000000,24240.000000
21287.000000,42906.000000,46130.000000,24271.000000
21257.000000,42933.000000,46154.000000,24251.000000
21251.000000,42900.000000,46158.000000,24249.000000
21232.000000,42890.000000,46126.000000,24243.000000
21229.000000,42883.000000,46160.000000,24242.000000
21226.000000,42856.000000,46125.000000,24259.000000
21202.000000,42847.000000,46127.000000,24220.000000
21212.000000,42856.000000,46121.000000,24244.000000
21219.000000,42840.000000,46117.000000,24214.000000
21181.000000,42841.000000,46133.000000,24244.000000
21182.000000,42844.000000,46100.000000,24230.000000
21139.000000,42815.000000,46120.000000,24233.000000
21168.000000,42808.000000,46068.000000,24218.000000
21117.000000,42818.000000,46068.000000,24212.000000
21122.000000,42780.000000,46076.000000,24229.000000
21142.000000,42778.000000,46091.000000,24198.000000
21120.000000,42771.000000,46087.000000,24233.000000
21113.000000,42750.000000,46038.000000,24211.000000
21080.000000,42722.000000,46067.000000,24209.000000
21105.000000,42698.000000,46042.000000,24199.000000
21067.000000,42711.000000,46046.000000,24186.000000
21093.000000,42732.000000,46024.000000,24215.000000
21048.000000,42697.000000,46025.000000,24198.000000
21035.000000,42671.000000,46068.000000,24160.000000
21047.000000,42655.000000,45994.000000,24184.000000
21030.000000,42678.000000,46020.000000,24189.000000
21010.000000,42659.000000,46002.000000,24186.000000
21000.000000,42664.000000,45979.000000,24151.000000
20964.000000,42636.000000,45995.000000,24165.000000
21010.000000,42627.000000,45978.000000,24172.000000
20969.000000,42614.000000,45982.000000,24162.000000
20942.000000,42600.000000,45970.000000,24146.000000
20957.000000,42598.000000,45953.000000,24144.000000
20930.000000,42573.000000,45965.000000,24177.000000
20956.000000,42577.000000,45940.000000,24142.000000
20907.000000,42574.000000,45981.000000,24154.000000
20920.000000,42535.000000,45935.000000,24159.000000
20858.000000,42529.000000,45921.000000,24129.000000
20866.000000,42494.000000,45917.000000,24155.000000
20901.000000,42505.000000,45917.000000,24134.000000
20834.000000,42479.000000,45897.000000,24136.000000
20847.000000,42483.000000,45883.000000,24123.000000
20831.000000,42476.000000,45874.000000,24135.000000
20783.000000,42409.000000,45880.000000,24117.000000
20758.000000,42396.000000,45844.000000,24123.000000
20764.000000,42386.000000,45852.000000,24094.000000
20772.000000,42367.000000,45816.000000,24100.000000
20738.000000,42332.000000,45817.000000,24119.000000
20701.000000,42352.000000,45821.000000,24114.000000
20705.000000,42328.000000,45823.000000,24095.000000
20689.000000,42337.000000,45815.000000,24113.000000
20698.000000,42296.000000,45803.000000,24106.000000
20674.000000,42334.000000,45793.000000,24082.000000
20639.000000,42309.000000,45809.000000,24090.000000
20695.000000,42307.000000,45776.000000,24081.000000
20679.000000,42274.000000,45805.000000,24087.000000
20696.000000,42262.000000,45766.000000,24081.000000
20664.000000,42266.000000,45775.000000,24083.000000
20666.000000,42250.000000,45757.000000,24099.000000
20652.000000,42255.000000,45771.000000,24094.000000
20612.000000,42253.000000,45753.000000,24091.000000
20647.000000,42217.000000,45778.000000,24099.000000
20627.000000,42221.000000,45761.000000,24073.000000
20662.000000,42217.000000,45749.000000,24070.000000
20608.000000,42232.000000,45756.000000,24084.000000
20612.000000,42204.000000,45755.000000,24091.000000
20625.000000,42214.000000,45717.000000,24067.000000
20616.000000,42206.000000,45735.000000,24078.000000
20615.000000,42240.000000,45725.000000,24108.000000
20597.000000,42163.000000,45734.000000,24049.000000
20609.000000,42154.000000,45697.000000,24082.000000
20552.000000,42199.000000,45690.000000,24065.000000
20537.000000,42161.000000,45719.000000,24079.000000
20558.000000,42145.000000,45702.000000,24061.000000
20506.000000,42148.000000,45699.000000,24031.000000
20554.000000,42112.000000,45665.000000,24044.000000
20532.000000,42120.000000,45698.000000,24033.000000
20528.000000,42100.000000,45661.000000,24083.000000
20516.000000,42115.000000,45685.000000,24060.000000
20476.000000,42126.000000,45686.000000,24043.000000
20498.000000,42068.000000,45674.000000,24046.000000
20460.000000,42113.000000,45656.000000,24041.000000
20473.000000,42047.000000,45647.000000,23997.000000
20504.000000,42079.000000,45647.000000,24044.000000
20456.000000,42090.000000,45644.000000,24036.000000
20487.000000,42094.000000,45673.000000,24040.000000
20448.000000,42044.000000,45642.000000,24039.000000
20488.000000,42053.000000,45664.000000,24048.000000
20501.000000,42122.000000,45691.000000,24032.000000
20498.000000,42135.000000,45680.000000,24048.000000
20550.000000,42108.000000,45707.000000,24048.000000
20504.000000,42147.000000,45688.000000,24051.000000
20567.000000,42170.000000,45680.000000,24060.000000
20596.000000,42169.000000,45693.000000,24057.000000
20574.000000,42177.000000,45727.000000,24055.000000
20601.000000,42193.000000,45750.000000,24058.000000
20624.000000,42236.000000,45739.000000,24058.000000
20652.000000,42236.000000,45755.000000,24094.000000
20643.000000,42273.000000,45794.000000,24065.000000
20653.000000,42276.000000,45816.000000,24092.000000
20738.000000,42303.000000,45811.000000,24073.000000
20702.000000,42360.000000,45818.000000,24089.000000
20771.000000,42370.000000,45818.000000,24080.000000
20777.000000,42400.000000,45851.000000,24097.000000
20817.000000,42410.000000,45858.000000,24093.000000
20854.000000,42454.000000,45901.000000,24127.000000
20871.000000,42476.000000,45911.000000,24119.000000
20901.000000,42503.000000,45901.000000,24131.000000
20926.000000,42552.000000,45944.000000,24143.000000
20985.000000,42576.000000,45933.000000,24157.000000
20994.000000,42617.000000,45974.000000,24154.000000
21020.000000,42648.000000,46008.000000,24158.000000
21075.000000,42678.000000,46026.000000,24182.000000
21113.000000,42734.000000,46038.000000,24177.000000
21105.000000,42711.000000,46049.000000,24191.000000
21200.000000,42791.000000,46070.000000,24197.000000
21231.000000,42856.000000,46114.000000,24219.000000
21233.000000,42882.000000,46122.000000,24236.000000
21272.000000,42910.000000,46135.000000,24247.000000
21362.000000,43029.000000,46215.000000,24262.000000
21435.000000,43038.000000,46233.000000,24294.000000
21422.000000,43114.000000,46251.000000,24289.000000
21440.000000,43119.000000,46306.000000,24314.000000
21542.000000,43165.000000,46281.000000,24301.000000
21520.000000,43197.000000,46310.000000,24335.000000
21592.000000,43211.000000,46325.000000,24360.000000
21589.000000,43287.000000,46338.000000,24361.000000
21606.000000,43270.000000,46353.000000,24392.000000
21601.000000,43287.000000,46352.000000,24363.000000
21616.000000,43295.000000,46435.000000,24358.000000
21647.000000,43291.000000,46385.000000,24396.000000
21618.000000,43328.000000,46373.000000,24358.000000
21613.000000,43288.000000,46415.000000,24368.000000
21638.000000,43325.000000,46359.000000,24356.000000
21622.000000,43269.000000,46384.000000,24365.000000
21653.000000,43297.000000,46368.000000,24361.000000
21619.000000,43286.000000,46368.000000,24358.000000
21566.000000,43294.000000,46375.000000,24366.000000
21639.000000,43286.000000,46374.000000,24365.000000
21606.000000,43285.000000,46375.000000,24356.000000
21596.000000,43241.000000,46363.000000,24354.000000
21591.000000,43259.000000,46325.000000,24340.000000
21586.000000,43248.000000,46345.000000,24379.000000
21563.000000,43265.000000,46331.000000,24348.000000
21564.000000,43226.000000,46341.000000,24351.000000
21582.000000,43233.000000,46356.000000,24324.000000
21556.000000,43283.000000,46319.000000,24345.000000
21585.000000,43230.000000,46327.000000,24358.000000
21505.000000,43254.000000,46328.000000,24356.000000
21555.000000,43222.000000,46317.000000,24368.000000
21569.000000,43253.000000,46297.000000,24354.000000
21540.000000,43189.000000,46331.000000,24340.000000
21540.000000,43197.000000,46296.000000,24345.000000
21520.000000,43202.000000,46317.000000,24352.000000
21518.000000,43172.000000,46293.000000,24361.000000
21529.000000,43182.000000,46286.000000,24333.000000
21493.000000,43191.000000,46292.000000,24318.000000
21518.000000,43153.000000,46273.000000,24321.000000
21471.000000,43178.000000,46285.000000,24336.000000
21466.000000,43146.000000,46276.000000,24318.000000
21488.000000,43150.000000,46273.000000,24360.000000
21480.000000,43097.000000,46293.000000,24338.000000
21496.000000,43137.000000,46259.000000,24304.000000
21467.000000,43115.000000,46297.000000,24322.000000
21450.000000,43098.000000,46249.000000,24321.000000
21458.000000,43113.000000,46254.000000,24310.000000
21408.000000,43097.000000,46259.000000,24312.000000
21449.000000,43085.000000,46231.000000,24310.000000
21421.000000,43062.000000,46271.000000,24304.000000
21436.000000,43066.000000,46243.000000,24308.000000
21406.000000,43109.000000,46236.000000,24303.000000
21390.000000,43051.000000,46247.000000,24303.000000
21374.000000,43064.000000,46220.000000,24297.000000
21384.000000,43047.000000,46232.000000,24275.000000
21400.000000,43046.000000,46213.000000,24319.000000
21378.000000,43061.000000,46228.000000,24289.000000
21365.000000,43008.000000,46222.000000,24296.000000
21375.000000,43028.000000,46211.000000,24290.000000
21364.000000,43029.000000,46199.000000,24289.000000
21374.000000,42992.000000,46207.000000,24288.000000
21379.000000,43007.000000,46201.000000,24289.000000
21325.000000,42998.000000,46180.000000,24276.000000
21345.000000,42989.000000,46182.000000,24292.000000
21328.000000,43008.000000,46169.000000,24281.000000
21295.000000,42973.000000,46169.000000,24264.000000
21328.000000,43001.000000,46192.000000,24268.000000
21301.000000,42931.000000,46173.000000,24295.000000
21303.000000,42946.000000,46150.000000,24267.000000
21289.000000,42904.000000,46169.000000,24284.000000
21297.000000,42897.000000,46146.000000,24279.000000
21276.000000,42931.000000,46143.000000,24266.000000
21241.000000,42883.000000,46155.000000,24263.000000
21266.000000,42945.000000,46103.000000,24261.000000
21190.000000,42871.000000,46123.000000,24256.000000
21233.000000,42833.000000,46114.000000,24245.000000
21229.000000,42847.000000,46134.000000,24260.000000
21244.000000,42889.000000,46120.000000,24240.000000
21200.000000,42844.000000,46113.000000,24234.000000
21214.000000,42826.000000,46099.000000,24237.000000
21175.000000,42845.000000,46084.000000,24236.000000
21144.000000,42805.000000,46090.000000,24244.000000
21204.000000,42808.000000,46076.000000,24248.000000
21153.000000,42797.000000,46113.000000,24229.000000
21142.000000,42780.000000,46084.000000,24233.000000
21121.000000,42829.000000,46072.000000,24230.000000
21149.000000,42755.000000,46040.000000,24238.000000
21110.000000,42776.000000,46064.000000,24234.000000
21126.000000,42752.000000,46068.000000,24217.000000
21122.000000,42750.000000,46048.000000,24232.000000
21114.000000,42750.000000,46037.000000,24200.000000
21083.000000,42744.000000,46058.000000,24202.000000
21086.000000,42722.000000,46035.000000,24199.000000
21074.000000,42716.000000,46022.000000,24216.000000
21113.000000,42678.000000,46017.000000,24205.000000
21069.000000,42705.000000,46000.000000,24218.000000
21057.000000,42641.000000,46026.000000,24211.000000
21062.000000,42674.000000,46037.000000,24216.000000
21025.000000,42680.000000,46015.000000,24217.000000
21044.000000,42633.000000,45981.000000,24225.000000
21041.000000,42638.000000,45995.000000,24175.000000
20988.000000,42634.000000,45993.000000,24198.000000
20997.000000,42605.000000,45952.000000,24188.000000
20988.000000,42610.000000,45964.000000,24165.000000
20951.000000,42583.000000,46004.000000,24214.000000
20987.000000,42599.000000,45963.000000,24195.000000
20943.000000,42601.000000,45971.000000,24183.000000
20967.000000,42552.000000,45944.000000,24173.000000
20956.000000,42563.000000,45968.000000,24184.000000
20906.000000,42556.000000,45973.000000,24159.000000
20892.000000,42558.000000,45923.000000,24179.000000
20918.000000,42546.000000,45887.000000,24168.000000
20888.000000,42528.000000,45933.000000,24162.000000
20890.000000,42482.000000,45919.000000,24146.000000
20897.000000,42523.000000,45926.000000,24155.000000
20879.000000,42477.000000,45903.000000,24169.000000
20864.000000,42500.000000,45901.000000,24148.000000
20846.000000,42433.000000,45909.000000,24153.000000
20854.000000,42441.000000,45902.000000,24149.000000
20829.000000,42483.000000,45878.000000,24131.000000
20826.000000,42433.000000,45888.000000,24150.000000
20829.000000,42473.000000,45881.000000,24142.000000
20793.000000,42416.000000,45899.000000,24155.000000
20800.000000,42441.000000,45853.000000,24140.000000
20796.000000,42435.000000,45831.000000,24126.000000
20758.000000,42388.000000,45853.000000,24122.000000
20767.000000,42356.000000,45817.000000,24144.000000
20792.000000,42357.000000,45834.000000,24107.000000
20770.000000,42359.000000,45798.000000,24108.000000
20755.000000,42343.000000,45821.000000,24129.000000
20744.000000,42350.000000,45825.000000,24081.000000
20768.000000,42292.000000,45786.000000,24105.000000
20713.000000,42326.000000,45796.000000,24105.000000
